river source,['cannot found']
Liquid,"['chất lỏng', 'nước', 'lỏng']"
witty,"['dí dỏm', 'hóm hỉnh', 'tế nhị']"
li,['lí']
kindergarten,"['nhà trẻ', 'vườn trẻ', 'mẫu giáo']"
assault,"['hiếp dâm', 'tấn công', 'cuộc tấn công']"
blind,"['mù', 'đui mù', 'rèm']"
crusher,"['máy nghiền', 'máy tán', 'máy đập']"
probation,"['thời gian tập sự', 'sự thử thách', 'sự tập sự', 'thời gian thử thách']"
country,"['nước', 'quốc gia', 'quê hương']"
Goddamned relics,['cannot found']
pregnant,"['có thai', 'có chửa', 'có mang thai']"
blackguard,"['chửi rủa tục tĩu', 'người đê tiện', 'tục tĩu', 'đê tiện']"
length,"['chiều dài', 'bề dài', 'độ dài']"
breakdow,['cannot found']
ratio,"['tỷ lệ', 'tỷ số', 'số truyền']"
amaranth,"['giền', 'chi dền', 'giống rau dền']"
kumquat kumquat,['cannot found']
waveguides,['cannot found']
angry,"['giận', 'tức giận', 'tức']"
battery,"['pin', 'bình điện', 'ắc quy']"
mini computer,['cannot found']
conserve,"['bảo tồn', 'mứt', 'bảo toàn']"
drool nose,['cannot found']
caramel,"['kẹo caramen', 'kẹo', 'đường thắng']"
envelope,"['phong bì', 'bao thư', 'bao']"
uniformity,"['tính giống nhau', 'tính đơn trị', 'tính đơn điệu']"
shrewd,"['khôn ngoan', 'khôn', 'sắc']"
peg,"['cái mắc', 'chốt', 'cớ']"
good weather,['cannot found']
pure,"['tinh khiết', 'nguyên chất', 'trong sáng']"
anchovy,"['cá trống', 'Họ Cá trổng', 'Thịt cá cơm']"
quarrel,"['cãi cọ', 'cãi vã', 'gây']"
keyword,"['từ khoá', 'từ khóa']"
immune,"['miễn khỏi', 'miễn dịch', 'người được miễn dịch', 'được miễn']"
pedestal,"['bệ', 'đôn', 'đặt lên bệ', 'đặt lên đôn']"
Latin,['cannot found']
exchange rate,['cannot found']
welcome,['cannot found']
red snapper,['cannot found']
beng,['cannot found']
test,['cannot found']
enteritis,['cannot found']
green spring,['cannot found']
Domain,['Vực']
arrowroot,"['dong', 'bột dong', 'bột hoàng tinh']"
logic,"['論理', 'luận lý', 'lý']"
protocol,"['nghị định thư', 'nghi thức ngoại giao', 'nghi lễ']"
uses,['cannot found']
immune response,['cannot found']
France,"['Pháp', 'nước Pháp', 'pháp', '法']"
shooting range,['cannot found']
coordinates,['toạ độ']
subdivision,"['sự chia nhỏ ra', 'chi nhánh', 'phân chi']"
worthy,"['đáng', 'xứng đáng', 'vị']"
sound,"['âm thanh', 'âm', 'tiếng']"
person with authority,['cannot found']
Dear,"['đắt', 'đắt tiền', 'thân']"
grotesque,"['lố bịch', 'rởm', 'gớm ghiếc']"
heart failure,['cannot found']
break,"['làm vỡ', 'gãy', 'đứt']"
music mold,['cannot found']
wittingly,"['có suy nghĩ', 'có ý thức', 'tự giác']"
polyclinic,['phòng khám nhiều khoa']
fancy,"['thích', 'tưởng tượng', 'mến']"
jig,"['sàng', 'điệu nhảy jig', 'máy sàng']"
deny ear,['cannot found']
Titration,"['sự chuẩn độ', 'sự xác định tuổi']"
worship,"['thờ', 'cúng', 'thờ phụng']"
lol,['cannot found']
get angry,['cannot found']
deserved,"['xứng đáng', 'đáng']"
active force,['cannot found']
humanism,"['chủ nghĩa nhân đạo', 'chủ nghĩa nhân văn', 'nhân văn chủ nghỉa']"
predestination theory,['cannot found']
Albino,"['bạch tạng', 'cây bạch tạng', 'người bạch tạng', 'thú bạch tạng']"
legal,"['hợp pháp', 'do pháp luật định', 'pháp luật']"
force field,['cannot found']
cholestasis,['cannot found']
root thorns,['cannot found']
echo,"['tiếng vang', 'tiếng dội', 'vọng']"
advantage,"['lợi thế', 'sự thuận lợi', 'lợi']"
law of near and far,['cannot found']
lens,"['thấu kính', 'kính lúp', 'ống kính']"
you hundred years,['cannot found']
pillage,"['cướp', 'cướp bóc', 'cướp phá']"
always can,['cannot found']
White House,['cannot found']
vitiligo,"['bạch biến', 'bệnh bạch biến', 'bệnh lang trắng', 'Bạch biến']"
go later,['cannot found']
single,"['độc thân', 'đơn độc', 'đơn']"
salmon,"['cá hồi', 'thu', 'thỏi']"
decompose,"['phân huỷ', 'phân ly', 'phân tích']"
path,"['đường đi', 'con đường', 'lối đi']"
gift,"['quà', 'quà tặng', 'quà biếu']"
Woody,"['rừng', 'chất gỗ', 'có lắm rừng', 'lắm cây cối']"
seafood,"['hải sản', 'ốc', 'hải vị', 'Hải sản']"
stick,"['gậy', 'dính', 'thanh']"
version,"['phiên bản', 'bài dịch', 'bản dịch']"
sintered,['cannot found']
rivet,"['đinh tán', 'ghép bằng đinh tán', 'thắt chặt']"
human,"['con người', 'loài người', 'người']"
Lifting machine,['cannot found']
cassation officer,['cannot found']
guide,"['dẫn', 'hướng dẫn viên', 'hướng']"
indignation,"['sự phẫn nộ', 'sự căm phẫn', 'sự công phẫn']"
natural rights,['cannot found']
chu,['Sở']
landing,"['đầu cầu thang', 'hạ cánh', 'bến']"
pirates,['cannot found']
extraordinary,"['khác thường', 'lạ thường', 'phi thường']"
average price,['cannot found']
temperature scale,['cannot found']
hey waist,['cannot found']
violence,"['bạo lực', 'bạo hành', 'sự cưỡng bức']"
border,"['biên giới', 'mép', 'biên']"
gloating,['cannot found']
lodestone,['đá nam châm']
forced,"['gượng gạo', 'bắt ép', 'bị cưỡng bức']"
key word,['cannot found']
Electrical Power,['cannot found']
scale,"['vảy', 'gam', 'quy mô']"
metamorphosis,"['biến thái', 'sự', '變態']"
overland,"['bằng đường bộ', 'qua đất liền']"
clothes,"['quần áo', 'trang phục', 'y phục']"
joint branch committee,['cannot found']
sting,"['đốt', 'châm', 'chích']"
assured,"['tự tin', 'được bảo hiểm', 'chắc chắn']"
table,"['bàn', 'bảng', 'biểu']"
radiation,"['bức xạ', '放射', 'phóng xạ']"
copy,"['bản sao', 'bản', 'quay cóp']"
tongue twister,['cannot found']
peeing,['cannot found']
Pregnant,"['có thai', 'có chửa', 'có mang thai']"
mumps,"['bệnh quai bị', 'quai bị', 'sự hờn dỗi']"
Temple,"['đền', 'miếu', 'điện']"
perishes,['cannot found']
stimulator,"['chất kích thích', 'người khuyến khích', 'người kích thích', 'vật kích thích']"
quotient number,['cannot found']
hero,"['anh hùng', '英雄', 'nhân vật nam chính']"
Temple newspaper,['cannot found']
barter,"['đổi chác', 'đổi', 'buôn bán']"
bartending,['cannot found']
brake machine,['cannot found']
raw food,['cannot found']
laws,['kỷ cương']
thurify,['cannot found']
cross-country,"['băng đồng', 'việt dã']"
never,"['không bao giờ', 'không', 'đừng']"
active,"['tích cực', 'hoạt tính', 'chủ động']"
hey,"['này', 'ê', 'ơi']"
fortitude,['nghị lực']
pass,"['đi qua', 'đèo', 'qua']"
Begging,['cannot found']
bask,"['tắm nắng', 'hơ', 'sưởi', 'phơi nắng']"
eulogy,"['ai điếu', 'bài ca tụng', 'bài tán dương']"
credit institutions,['cannot found']
Soup,"['canh', 'cháo', 'xúp']"
extreme,"['cực đoan', 'cuối cùng', 'vô cùng']"
River door,['cannot found']
antiquated,"['cũ kỹ', 'cổ', 'cũ']"
radioactive decay,['cannot found']
stamp,"['tem', 'dấu', 'tem thư']"
plant,"['thực vật', 'cây', 'trồng']"
anesthesia,"['gây mê', 'gây tê', 'sự gây mê']"
Hurricane,"['bão', 'bão táp', 'bão tố']"
straight wing,['cannot found']
bomb,"['bom', 'quả bom', 'ném bom']"
first,"['đầu tiên', 'thứ nhất', 'cơ bản']"
pies,['cannot found']
baseball,"['bóng chày', 'ba-dờ-bon', 'Bóng chày', 'bóng chà']"
unlimited,"['không giới hạn', 'vô biên', 'vô hạn']"
harboring,['cannot found']
subclass,"['phân lớp', 'lớp con']"
self service,['cannot found']
durable,"['bền', 'bền bỉ', 'bền chặt']"
watch,"['xem', 'đồng hồ', 'đồng hồ đeo tay']"
jet engine,['cannot found']
server,"['máy chủ', 'trình chủ', 'trình phục vụ']"
Shape,"['hình', 'hình dáng', 'hình dạng']"
dance drama,['cannot found']
asthma,"['suyễn', 'bệnh hen', 'bệnh suyễn']"
apricot blossom,['cannot found']
unconsciously,['bất giác']
characteristic,"['đặc trưng', 'đặc điểm', 'đặc thù']"
shipping,"['hàng hải', 'thương thuyền', 'tàu', 'tàu thuyền']"
take nap,['cannot found']
stronghold,"['thành trì', 'đồn', 'dinh luỹ']"
proactive,['chủ động']
accused,"['bị cáo', 'bên bị', 'bên bị cáo']"
registers,['cannot found']
dugout,['thuyền độc mộc']
hedonism,"['chủ nghĩa khoái lạc', 'hưởng lạc']"
capitalism,"['chủ nghĩa tư bản', '主義資本', 'Chủ nghĩa tư bản']"
amplification factor,['cannot found']
glass,"['thuỷ tinh', 'ly', 'cốc']"
sympathy,"['sự thông cảm', 'sự thương cảm', 'sự đồng tình']"
jokingly,"['đùa bỡn', 'đùa', 'giễu cợt', 'trêu chòng']"
atheistic,"['vô thần', 'thuyết vô thần']"
brotherhoods,['cannot found']
control,"['kiểm soát', 'kiểm tra', 'điều khiển']"
ratings,['cannot found']
faltering,"['ngập ngừng', 'ấp úng', 'loạng choạng']"
debt,"['nợ', 'món nợ', 'cái nợ']"
flying fish,['cannot found']
Items,['khoản mục']
so sorry,['cannot found']
finish,"['kết thúc', 'hoàn thành', 'làm xong']"
gorilla,"['khỉ đột', 'con gôrila', 'cướp của']"
diploma,"['bằng cấp', 'văn bằng', 'bằng']"
practitioner,['cannot found']
hectares,['cannot found']
Phonographs,['cannot found']
stratigraphy,"['địa tầng học', 'Địa tầng học']"
fire,"['lửa', 'hoả', 'hỏa']"
solvent,"['dung môi', 'có khả năng thanh toán', 'yếu tố làm tan', 'Dung môi']"
ethane,"['Etan', 'êtan', 'etan', 'Êtan']"
cysts,['cannot found']
folds,['cannot found']
debris,"['rác', 'mảnh vỡ', 'mảnh vụn', 'vôi gạch đổ nát']"
double peach,['cannot found']
post-production,['cannot found']
stalking,['cannot found']
Remember board,['cannot found']
Old-fashioned,"['cũ', 'không hợp thời trang', 'nệ cổ']"
canteen,"['căng tin', 'bi đông', 'căn tin']"
concentrated,"['cô đặc', 'tập trung', 'đậm đặc']"
infirmary,"['bệnh xá', 'nhà thương', 'bệnh viện', 'bịnh xá']"
globe,"['quả đất', 'địa cầu', 'quả cầu']"
think,"['nghĩ', 'suy nghĩ', 'thấy']"
bar,"['thanh', 'quán rượu', 'chấn song']"
lampshade,"['chụp đèn', 'chao đèn', 'tán đèn']"
lymph nodes,['cannot found']
perennial,"['lưu niên', 'lâu năm', 'bất diệt']"
nihilism,"['chủ nghĩa hư vô', 'tư tưởng đoạn diệt', 'thuyết hư vô', 'Chủ nghĩa hư vô']"
carrier,"['tàu sân bay', 'vật mang', 'bộ phận tải']"
similarity,"['nét tương tự', 'sự giống nhau', 'sự tương tự']"
rotor,"['cánh quạt', 'Rôto', 'khối quay']"
as black as jet,['cannot found']
Gear,"['dụng cụ', 'thiết bị', 'bánh răng']"
print,"['in', 'chư in', 'bản in']"
scientific research,['cannot found']
geodetic,"['geodesic', 'thuộc về trắc địa', 'đo đạc']"
tooth sound,['cannot found']
bore well,['cannot found']
idyllic,"['bình dị', 'khúc đồng quê', 'thôn dã']"
mantis shrimp,['cannot found']
zodiac light,['cannot found']
journalistic works,['cannot found']
water sound,['cannot found']
anti-dumping,['cannot found']
remove,"['chuyển đi', 'cắt bỏ', 'dọn đi']"
slut,"['đĩ', 'con gái']"
Weld,"['hàn', 'needly', 'hàn rèn']"
honor,"['danh dự', 'honour', 'niềm vinh dự']"
help,"['giúp đỡ', 'giúp', 'trợ giúp']"
job,"['công việc', 'việc', 'việc làm']"
good stretch,['cannot found']
momentum,"['đà', 'xung lượng', 'động lượng']"
exist,"['tồn tại', '存在', 'có']"
civil defense,['cannot found']
National Economy,['cannot found']
seismology,"['địa chấn học', 'Địa chấn học']"
mia,['cannot found']
poise,"['dáng', 'để', 'cân bằng']"
only self,['cannot found']
carelessness,"['sự cẩu thả', 'sự sự cẩu thả', 'sự thiếu thận trọng', 'sự vô ý']"
Kham,['cannot found']
transfer,"['chuyển', 'dời', 'thuyên chuyển']"
measure,"['đo', 'biện pháp', 'nhịp']"
steep bank,['cannot found']
interesting,"['thú vị', 'hay', 'làm quan tâm']"
bowstring,['dây cung']
couple,"['cặp', 'đôi', 'giao cấu']"
jet plane,['cannot found']
Knight,['Hiệp sĩ']
simple,"['giản dị', 'mộc mạc', 'đơn giản']"
candidates,['cannot found']
simile,"['sự so sánh', 'hình tượng', 'lối so sánh']"
train,"['xe lửa', 'tàu hỏa', 'huấn luyện']"
hold up,['cannot found']
mustard,"['mù tạc', 'cây mù tạc', 'cây mù tạt']"
Coaxial Cable,['cannot found']
idle time,['cannot found']
great people,['cannot found']
Fusion,"['sự nóng chảy', 'dung hợp', 'sự hợp nhất']"
commanding officer,['cannot found']
offer,"['dâng', 'hiến', 'dạm']"
Probability,['Xác suất']
Divided,"['số bị chia', 'chia']"
heart attack,['cannot found']
sniper,"['người bắn tỉa', 'bắn tỉa', 'xạ thủ bắn tỉa']"
peace,"['hoà bình', 'hòa bình', 'yên tĩnh']"
fellowship,"['hội', 'phường', 'hội ái hữu']"
coagulation,"['sự làm đông lại', 'sự đông lại', 'sự đông', 'sự đông máu']"
luxury goods,['cannot found']
translate,"['dịch', 'phiên dịch', '翻譯']"
damn,"['nguyền rủa', 'chê', 'chửi rủa']"
picture,"['hình', 'hình ảnh', 'tấm hình']"
Vandal,['cannot found']
hashtag,['thẻ băm']
scold,"['trách mắng', 'mắng', 'rầy la']"
country,"['nước', 'quốc gia', 'quê hương']"
penalty,"['hình phạt', 'phạt đền', 'phạt']"
tension frame,['cannot found']
carriage,"['xe ngựa', 'toa xe', 'toa']"
orthopedic department,['cannot found']
epithet,"['tên gọi có ý nghĩa', 'tính ngữ']"
parathyroid gland,['cannot found']
Osteoarthritis,"['viêm xương khớp', 'Thoái hoá khớp']"
far,"['xa', 'xa xôi', 'nhiều']"
cursing,['cannot found']
austerity belts,['cannot found']
falter,"['nao núng', 'chùn bước', 'dao động']"
projective plane,['cannot found']
gentleness,"['tính hiền lành', 'tính hoà nhã', 'tính dịu dàng']"
poem,"['bài thơ', 'thơ', 'cái nên thơ']"
spirit,"['tinh thần', 'linh hồn', 'hồn']"
teach,"['dạy', 'dạy học', 'dạy bảo']"
wrinkled,"['nhăn', 'nhăn nheo', 'deo']"
manometer,"['áp kế', 'cái đo áp', 'Đo áp suất']"
government debt,['cannot found']
Chromosomes,['cannot found']
competitive market,['cannot found']
abundant,"['nhiều', 'phong phú', 'doanh']"
conductivity,"['tính dẫn', 'dẫn', 'dẫn điện']"
shutters,['cannot found']
Invertebrates,['cannot found']
welcome,"['hoan nghênh', 'chào', 'xin chào']"
swinging,"['nhún nhảy', 'nhịp nhàng', 'Trao đổi quyền ân ái tạm thời']"
who knows?,['cannot found']
vase,"['bình', 'lọ', 'bình hoa']"
hehe,['cannot found']
fuck,"['đụ', 'địt', 'gạc']"
provide,"['cung cấp', 'chu cấp', 'cho']"
almost,"['gần', 'hầu như', 'gần như']"
shining brightly,['cannot found']
agranulocytosis,['cannot found']
maintenance,"['sự duy trì', 'bảo dưỡng', 'bảo trì']"
seismic,['địa chấn']
north sea,['cannot found']
sodium chloride,['cannot found']
love,"['yêu', 'tình yêu', 'người yêu']"
friends,"['anh chị em', 'bạn bè', 'bạn hữu']"
aim,"['mục tiêu', 'nhắm', 'ngấp nghé']"
dangerous animals,['cannot found']
mechanical,"['bằng máy móc', 'cơ học', 'cơ khí']"
Dark Magic,['cannot found']
scripture,"['kinh thánh', 'lấy ở kinh thánh ra', 'thánh kinh', 'thánh thư']"
encryption,"['mã hóa', 'sự mật mã hóa', '(việc) mật mã hoá']"
robot,"['người máy', 'bom bay', 'rô bốt']"
trail,"['vệt', 'vết', 'kéo']"
renew,"['làm lại', 'nối lại', 'hồi phục lại']"
eyesight,"['thị lực', 'sức nhìn', 'thị giác']"
omnivores,['cannot found']
Express delivery,['cannot found']
mime,"['anh hề', 'bắt chước điệu b', 'diễn kịch điệu bộ']"
drawing,"['vẽ', 'bản vẽ', 'hình vẽ']"
vestibule,"['tiền đình', 'cổng', 'phòng đợi']"
inside,"['bên trong', 'trong', 'mặt trong']"
take office,['cannot found']
hegemony,"['quyền lânh đạo', 'bá quyền', 'quyền bá chủ', 'quyền lãnh đạo']"
beloved woman,['cannot found']
level,"['mức', 'cấp', 'san bằng']"
map,"['bản đồ', 'địa đồ', '地圖']"
stilts,"['cà kheo', 'Cà kheo']"
tall,"['cao', '高', 'ngoa']"
death,"['cái chết', 'sự chết', 'chết']"
balance of trade,['cannot found']
give up life,['cannot found']
landing,"['đầu cầu thang', 'hạ cánh', 'bến']"
m,"['1000', 'm', 'M']"
beautiful,"['đẹp', 'đẹp đẽ', 'tốt']"
bluff,"['chất phác', 'lừa gạt', 'bịp']"
until,"['cho đến khi', 'đến', 'cho đến']"
main road,['cannot found']
data,"['dữ liệu', 'số liệu', 'dữ kiện']"
mandate,"['lệnh', 'trát', 'chỉ thị']"
relatives,"['bà con', 'bà con họ hàng', 'họ hàng']"
match,"['diêm', 'đấu', 'ngòi']"
hide,"['giấu', 'da', 'trốn']"
tinctures,['cannot found']
envelope shape,['cannot found']
magnetometer,"['từ kế', 'cái đo từ', 'Từ kế']"
code,"['mã', 'mật mã', 'luật']"
cartoons,['cannot found']
typhoid disease,['cannot found']
residence,"['dinh thự', 'nơi cư trú', 'phủ']"
mole,"['chuột chũi', 'nốt ruồi', 'mol']"
Mars,"['Sao Hoả', 'sao Hoả', 'thần chiến tranh']"
afraid,"['sợ', 'đáng sợ', 'hãi']"
spaceship,"['phi thuyền', 'như spacecraft', 'con tàu vũ trụ']"
tame,"['buồn tẻ', 'thuần', 'lành']"
sectarianism,"['chủ nghĩa bè phái', 'khuynh hướng bè phái']"
old religion,['cannot found']
Heretic,['người theo dị giáo']
file,"['giũa', 'tập tin', 'tệp']"
illness,"['bệnh', 'sự đau yếu', 'đau yếu']"
cotyledon,['lá mầm']
brake,"['phanh', 'hãm', 'cái hãm']"
reliability,"['sự đáng tin cậy', 'độ tin cậy']"
Diocese,"['giáo phận', 'giáo khu', '教區']"
receiver,"['ống nghe', 'máy thu', 'thu']"
quantity,"['số lượng', 'lượng', 'lượng số']"
moon,"['trăng', 'mặt trăng', 'tháng']"
Debentures,['Trái khoán công ty']
programming language,['cannot found']
dim,"['mờ', 'lờ mờ', 'mập mờ']"
woven fabric,['cannot found']
fangs,['cannot found']
now,"['bây giờ', 'hiện tại', 'nay']"
holy water,['cannot found']
pens,['bút máy']
Molder,['cannot found']
branching,['rẽ nhánh']
neuroma,['cannot found']
dangerous,"['nguy hiểm', 'hiểm nghèo', 'hiểm']"
land line,['cannot found']
straight line,['cannot found']
calcium,"['canxi', 'Canxi']"
Bao Hao,['cannot found']
Qigong,"['khí công', 'Khí công']"
crazy,"['khùng', 'điên', 'rồ']"
pickaxe,"['cuốc bằng cuốc chim', 'cuốc chim']"
ambassador,"['đại sứ', '大使', 'sứ thần']"
friendship association,['cannot found']
chicken wing,['cannot found']
umbrage,"['bóng cây', 'bóng râm', 'sự mếch lòng']"
subordinates,['cannot found']
thumb,"['ngón tay cái', 'dở qua', 'ngón cái']"
reverence,"['sự tôn kính', 'kính cẩn', 'kính trọng']"
Computer,"['máy tính', 'máy điện toán', 'máy vi tính']"
chuck,"['ném', 'quăng', 'vứt']"
dirty,"['dơ', 'bẩn', 'bẩn thỉu']"
countersink,['khoét loe miệng']
justifiable,"['chính đáng', 'có thể bào chữa', 'hợp lý', 'hợp pháp']"
pancreatitis,['cannot found']
land reform,['cannot found']
string,"['chuỗi', 'dây', 'xâu']"
commentary,"['bài bình luận', 'bài tường thuật', 'bình luận']"
headache,"['chứng nhức đầu', 'đau đầu', 'cơn đau đầu']"
powder metallurgy,['cannot found']
reflection coefficient,['cannot found']
shameless,"['vô liêm sỉ', 'trơ', 'dơ dáng']"
left hand,['cannot found']
Old fox,['cannot found']
deposits,['cannot found']
tie rods,['cannot found']
stand price,['cannot found']
roaring,['cannot found']
resistivity,['cannot found']
patch up,['cannot found']
suspended,['cannot found']
slander,"['phỉ báng', 'vu khống', 'sự vu khống']"
pure black,['cannot found']
working class,['cannot found']
belt,"['dây lưng', 'dây nịt', 'thắt lưng']"
flatulence,"['trung tiện', 'sự đầy hơi', 'Trung tiện']"
progressive child,['cannot found']
self check,['cannot found']
accordion,"['phong cầm', 'đàn xếp', 'đàn ăccoc']"
gamble,"['đánh bạc', 'bạc', 'cuộc may rủi']"
paging,['cannot found']
general education,['cannot found']
Prosecutors,['cannot found']
dividend,"['số bị chia', 'cái bị chia', 'cổ tức']"
test,"['thi', 'kiểm tra', 'thử']"
deterrence,"['sự cản trở', 'sự làm nhụt chí', 'sự làm nản lòng']"
Constellation,"['chòm sao', 'Chòm sao']"
opposite direction,['cannot found']
ATM,"['máy rút tiền tự động', 'ATM', 'máy giao dịch tự động', 'chế độ truyền bất đối xứng']"
dragging feet,['cannot found']
down street,['cannot found']
way toads,['cannot found']
saggy,['cannot found']
visit,"['thăm', 'đi thăm', 'đến']"
taro,"['khoai môn', 'khoai nước', 'khoai sọ']"
aliens,['cannot found']
disillusionment,"['sự làm vỡ mộng', 'sự vỡ mộng', 'trạng thái bị vỡ mộng']"
material,"['vật chất', 'vật liệu', 'chất']"
stratigraphy,"['địa tầng học', 'Địa tầng học']"
deal,"['buôn bán', 'chia bài', 'sự chia bài']"
toxicology,"['khoa chất độc', 'độc chất học', 'Độc chất học']"
clouded leopard,['cannot found']
antibiotics,['kháng sinh']
Uranus,"['Sao Thiên Vương', 'Thiên Vương Tinh', 'sao Thiên Vương']"
amplitude,"['biên độ', 'agumen', 'góc cực']"
bleed,"['chảy máu', 'xuất huyết', 'bòn rút']"
boss,"['ông chủ', 'chủ', 'thủ trưởng']"
destiny,"['số phận', 'số', 'số mệnh']"
lost memory,['cannot found']
pale,"['nhợt', 'tái', 'nhợt nhạt']"
stiff neck,['cannot found']
illusory,"['hão huyền', 'ảo', 'hư vọng']"
Verification,"['sự thẩm tra', '[sợ', 'phép] thử lại']"
amyotrophic lateral sclerosis,['cannot found']
dead,"['chết', 'hoàn toàn', 'tắt']"
fork,"['nĩa', 'dĩa', 'xiên']"
lay egg,['cannot found']
air lung,['cannot found']
briefings,['cannot found']
Peripheral,"['ngoại vi', 'chu vi', 'ngoại biên']"
extrcoin,['cannot found']
Bell tower,['cannot found']
flares,['cannot found']
calm down,['cannot found']
lymphocytes,['cannot found']
cowardly,"['hèn nhát', 'nhát gan', 'nhút nhát']"
economic science,['cannot found']
demarcation,['sự phân ranh giới']
diaphragm,"['cơ hoành', 'điafram', 'hoành cách mô']"
ham,"['giăm bông', 'thành phố làng', 'làng']"
fresh,"['mới', 'tươi', 'ngọt']"
gobble,"['nuốt lấy nuốt để', 'ngấu', 'ngốn']"
baby,"['em bé', 'bé', 'nhỏ']"
here and there,['cannot found']
flower lights,['cannot found']
descendants,"['con cháu', 'hậu duệ', 'con']"
Abrasion,"['chỗ bị trầy da', 'sự cọ xơ ra', 'sự làm trầy', 'sự mài mòn']"
accompany,"['đi cùng', 'đi kèm', 'đi theo']"
ecommerce,['cannot found']
literary language,['cannot found']
sprout,"['mọc', 'nảy mầm', 'chồi']"
slut,"['đĩ', 'con gái']"
life,"['đời sống', 'sinh hoạt', 'sự sống']"
car,"['xe ô tô', 'xe hơi', 'ôtô']"
established,"['đã thành lập', 'có uy tín', 'đã chính thức hoá']"
peace,"['hoà bình', 'hòa bình', 'yên tĩnh']"
Glue,"['keo', 'hồ', 'cồn']"
toxicity,"['tính độc', 'độ độc', 'độc tính']"
switch,"['công tắc', 'chuyển', 'ngắt điện']"
surface ship,['cannot found']
maternal,"['mẹ', 'của mẹ mình', 'bên ngoại']"
artery,"['động mạch', 'đường giao thông chính', 'huyết mạch']"
mediastinum,"['trung thất', 'vách']"
senseless,"['bất tỉnh', 'ngu dại', 'vô nghĩa']"
fly head,['cannot found']
rest in peace,['cannot found']
rape,"['cưỡng dâm', 'hiếp dâm', 'cưỡng hiếp']"
skip,"['bỏ', 'nhảy', 'bỏ qua']"
soap,"['xà phòng', 'xà bông', 'xà-phòng']"
lie,"['nằm', 'nói dối', 'lời nói dối']"
tune,"['giai điệu', 'điệu', 'âm điệu']"
semicolon,"['dấu chấm phẩy', 'Dấu chấm phẩy']"
low pressure,['cannot found']
anthers,['cannot found']
valuable,"['có giá trị', 'quý giá', 'báu']"
optical prism,['cannot found']
breathe,"['thở', 'hô hấp', 'hít']"
doi,['cannot found']
matter make pollution,['cannot found']
mud,"['bùn', 'bùn lầy', 'chui xuống bùn']"
flower garden,['cannot found']
fellow,"['thằng cha', 'bạn', 'người']"
honey,"['mật ong', 'mật', 'anh yêu']"
order,"['trật tự', 'đặt', 'thứ']"
items,['khoản mục']
morphology,"['hình thái học', 'từ pháp', 'Hình thái học']"
rekindle,"['kích thích', 'làm phấn chấn', 'làm phấn khởi']"
resin,"['nhựa', 'nhựa cây', 'nhựa thông']"
hypertrophy,"['nở to', 'sự nở to', 'Phì đại', 'phì đại']"
tick,"['bọ chét', 'con bét', 'con ve']"
neutrophil,['Bạch cầu trung tính']
clean up,['cannot found']
altruist,['người vị tha']
font,"['phông chữ', 'phông', 'bình đựng nước thánh']"
rattles,['cannot found']
project,"['dự án', 'kế hoạch', 'đề án']"
transform,"['biến đổi', 'hóa', 'biến hoá']"
tone,"['giọng', 'tiếng', 'sắc']"
Pardon,"['tha thứ', 'xá tội', 'sự tha thứ']"
manager,"['người quản lý', 'giám đốc', 'quản đốc']"
micro,"['micrô', 'vi mô']"
deposit,"['đặt', 'tiền ký quỹ', 'gửi']"
Forced,"['gượng gạo', 'bắt ép', 'bị cưỡng bức']"
odd,"['lẻ', 'vặt', 'dư']"
long wave,['cannot found']
flesh,"['thịt', 'cùi', 'cơm']"
storm,"['bão', 'dông tố', 'trận']"
lapel,['ve áo']
selenium,"['Selen', 'selen']"
denaturation,"['sự làm biến chất', 'sự làm biến tính']"
cart,"['xe ngựa', 'xe bò', 'xe']"
laser printer,['cannot found']
require,"['yêu cầu', 'đòi hỏi', 'cần đến']"
waiting,"['chờ', 'đợi', 'hầu bàn']"
populations of organisms,['cannot found']
consummate,"['hoàn thành', 'giỏi', 'tài']"
delusion,"['sự đánh lừa', 'sự bị lừa', 'sự bị lừa gạt']"
like,"['thích', 'như', 'giống']"
homophones,['từ đồng âm khác mặt chữ']
Industrial Revolution,['cannot found']
gcle,['cannot found']
gas mask,['cannot found']
repair,"['sửa chữa', 'sửa', 'chửa']"
administrators,['cannot found']
company captain,['cannot found']
Geothermal,['thuộc địa nhiệt']
pirates,['cannot found']
armed conflict,['cannot found']
record,"['kỷ lục', 'ghi', 'hồ sơ']"
water pumping machine,['cannot found']
chart,"['biểu đồ', 'đồ thị', 'biểu']"
busy,"['bận rộn', 'bận', 'đang bận']"
bevel,"['góc xiên', 'nghiêng', 'cái đặt góc']"
meticulous,"['tỉ mỉ', 'quá kỹ càng', 'tỷ mỉ']"
evasive board,['cannot found']
integrity,"['chính trực', 'tình trạng nguyên vẹn', 'tình trạng toàn vẹn']"
steal,"['ăn cắp', 'ăn trộm', 'cắp']"
scheme,"['âm mưu', 'mưu', 'kế']"
high school,['cannot found']
caustic,"['chua cay', 'ăn da', 'cay độc']"
sturgeon,"['cá tầm', 'họ Cá tầm', 'họ cá tầm']"
owl,"['cú', 'con cú', 'chim cú']"
grenade launcher,['cannot found']
stork,"['cò', 'con cò']"
short drama,['cannot found']
bullet,"['đạn', 'viên đạn', 'hòn đạn']"
force,"['lực', 'ép', 'sức']"
atmotphe,['cannot found']
